"","1","2","3","4","5","6"
"了解",0.00897556423861512,0,0,0,0,0
"人工智慧",0.0054798834548707,0.00143734647996609,0.0070142508222345,0,0.00674447194445625,0.00677341817597752
"人性化",0.00897556423861512,0,0,0,0,0
"人員",0.0055033420163929,0,0,0,0,0.0204072424985557
"人機",0.00897556423861512,0,0,0,0,0
"入研究",0.00897556423861512,0,0,0,0,0
"大家",0.00897556423861512,0,0,0,0,0
"大規模",0.0055033420163929,0,0,0,0,0.00680241416618522
"工<a7>",0.00203111979417068,0.00319651639738337,0,0.0017780015219488,0,0.010042274690492
"中科",0.0538533854316907,0,0,0,0,0
"之上",0.00897556423861512,0,0,0,0,0
"之稱",0.00897556423861512,0,0,0,0,0
"公司",0.00406223958834136,0.00159825819869168,0.00259983333653847,0.000592667173982934,0,0
"分享",0.0330200520983574,0.00866099727170031,0,0,0,0
"友善",0.00897556423861512,0,0,0,0,0
"文化",0.00897556423861512,0,0,0,0,0
"方式",0.00347222222222222,0,0,0.00202634245187437,0.00641025641025641,0
"日本",0.00203111979417068,0.00159825819869168,0,0.00118533434796587,0,0.00251056867262299
"以及",0.00203111979417068,0.00479477459607505,0.00519966667307694,0,0,0.00502113734524598
"他將",0.00897556423861512,0,0,0,0,0
"代表",0.0110066840327858,0,0.00704427778098292,0,0,0
"可期",0.00897556423861512,0,0,0,0,0
"另<a5>",0.00897556423861512,0,0,0,0,0
"尼黑",0.00897556423861512,0,0,0,0,0
"市場",0.0055033420163929,0,0.00704427778098292,0,0,0
"打造",0.0055033420163929,0,0,0,0,0.00680241416618522
"本次",0.0359022569544605,0,0,0,0,0
"未來",0.00812447917668272,0.00639303279476673,0.00259983333653847,0,0,0.00502113734524598
"生活化",0.00897556423861512,0,0,0,0,0
"交流",0.00694444444444444,0.00546448087431694,0.00444444444444444,0,0,0
"交流平台",0.00897556423861512,0,0,0,0,0
"先生",0.00897556423861512,0,0,0,0,0
"全球",0.00609335938251204,0.00159825819869168,0.00259983333653847,0,0,0.00502113734524598
"印尼",0.00897556423861512,0,0,0,0,0
"各界人士",0.00897556423861512,0,0,0,0,0
"合<a7>",0.00203111979417068,0.00639303279476673,0.00779950000961542,0.000592667173982934,0,0
"多次",0.00897556423861512,0,0,0,0,0
"如何",0.00694444444444444,0.00273224043715847,0,0.00101317122593718,0,0
"成員",0.0055033420163929,0,0.0140885555619658,0,0,0
"此<a5>",0.00897556423861512,0,0,0,0,0
"此次",0.00897556423861512,0,0,0,0,0
"自動化",0.00347222222222222,0,0,0,0.0192307692307692,0.00429184549356223
"自造",0.00897556423861512,0,0,0,0,0
"佛勞恩霍",0.00897556423861512,0,0,0,0,0
"技術",0,0,0,0,0,0
"汲取",0.00897556423861512,0,0,0,0,0
"系統",0.00203111979417068,0,0,0.000592667173982934,0.0412473558200815,0.00251056867262299
"谷歌",0.00897556423861512,0,0,0,0,0
"並獲",0.00897556423861512,0,0,0,0,0
"來台",0.00897556423861512,0,0,0,0,0
"來自",0.00406223958834136,0.00319651639738337,0,0.00118533434796587,0.00374975962000741,0
"來源",0,0,0,0,0,0
"兩位",0.00897556423861512,0,0,0,0,0
"其中",0.0055033420163929,0,0,0.00160583839992012,0,0
"協<a7>",0.00897556423861512,0,0,0,0,0
"受邀",0.00897556423861512,0,0,0,0,0
"姊妹",0.0179511284772302,0,0,0,0,0
"知名",0.00897556423861512,0,0,0,0,0
"前景",0.0055033420163929,0,0,0.00160583839992012,0,0
"契機",0.00897556423861512,0,0,0,0,0
